"Chicken, 1 kilogram","7.54","7.34","7.52","7.52","7.53","7.52","7.71","7.49","7.46","7.53","7.27","7.48","7.44","7.27","7.17","7.25","7.17","7.25","7.38","7.46","7.51","7.41","7.38","7.60","7.60","7.49","7.35","7.50","7.08","7.07","7.31","7.31","7.25","7.64","7.58","7.52","7.52","7.50","7.29","7.44","7.52","7.52","7.72","7.39","7.44","7.55","7.36","7.04","7.43","7.46","7.60","7.21"
"Bacon, 500 grams","6.73","6.71","6.89","6.83","6.90","6.78","6.78","6.91","6.86","6.58","6.48","6.41","6.34","6.47","6.69","6.93","7.06","6.95","6.79","7.25","7.43","7.10","6.74","6.65","6.71","6.74","6.65","6.79","6.84","6.57","6.83","7.26","7.27","7.01","6.93","7.08","7.28","7.06","7.12","7.01","6.96","7.07","7.14","6.99","7.04","7.37","7.34","7.08","6.85","7.15","6.96","7.21"
"Wieners, 450 grams","4.27","4.31","4.27","4.42","4.29","4.25","4.10","4.10","4.31","4.48","4.31","4.39","4.38","4.40","4.26","4.45","4.31","4.19","4.18","4.19","4.37","4.50","4.50","4.42","4.44","4.48","4.52","4.43","4.23","4.31","4.25","4.14","4.29","4.48","4.46","4.46","4.43","4.50","4.33","4.49","4.28","4.33","4.34","4.34","4.28","4.83","4.68","4.90","4.85","4.94","5.04","5.13"
"Canned salmon, 213 grams","4.38","4.57","4.46","4.40","4.37","4.31","4.48","4.42","4.37","4.23","4.35","4.35","4.29","4.37","4.38","4.38","4.46","4.43","4.36","4.31","4.35","4.40","4.45","4.41","4.59","4.57","4.57","4.67","4.51","4.58","4.37","4.19","4.44","4.69","4.82","5.10","5.09","5.48","5.68","5.75","5.67","5.57","5.84","5.89","5.81","5.83","5.81","5.80","6.09","6.08","6.07","6.04"
"Homogenized milk, 4 litres","5.51","5.66","5.63","5.60","5.61","5.61","5.66","5.66","5.61","5.65","5.60","5.62","5.62","5.65","5.65","5.64","5.63","5.64","5.63","5.62","5.62","5.61","5.62","5.60","5.60","5.61","5.61","5.61","5.69","5.63","5.68","5.65","5.85","5.86","5.84","5.84","5.83","5.83","5.79","5.81","5.81","5.78","5.80","5.77","5.76","5.80","5.73","5.75","5.81","5.91","5.94","5.93"
"Partly skimmed milk, 4 litres","4.92","5.09","5.09","5.07","5.10","5.10","5.13","5.13","5.11","5.13","5.07","5.11","5.09","5.10","5.11","5.11","5.10","5.10","5.10","5.09","5.10","5.06","5.07","5.07","5.07","5.10","5.10","5.11","5.17","5.09","5.10","5.08","5.24","5.25","5.24","5.23","5.22","5.22","5.20","5.19","5.19","5.17","5.14","5.15","5.16","5.20","5.21","5.21","5.21","5.32","5.33","5.31"
"Butter, 454 grams","4.77","4.93","4.92","4.96","4.93","4.85","4.93","4.92","4.83","4.66","4.66","4.70","4.76","4.78","4.90","4.88","4.88","4.94","4.94","4.91","4.93","4.82","4.78","4.78","4.86","4.86","4.79","4.85","4.66","4.62","4.74","4.69","4.74","4.77","4.81","4.77","4.94","4.98","4.99","4.85","4.97","4.85","5.16","5.03","4.97","5.10","5.05","5.00","4.96","5.30","5.21","5.17"
"Processed cheese slices, 250 grams","2.80","2.88","2.90","2.84","2.78","2.80","2.70","2.67","2.69","2.83","2.77","2.73","2.76","2.76","2.75","2.76","2.69","2.59","2.58","2.56","2.57","2.68","2.77","2.75","2.63","2.71","2.65","2.66","2.63","2.53","2.58","2.62","2.53","2.73","2.56","2.57","2.48","2.76","2.53","2.69","2.62","2.57","2.43","2.52","2.30","2.52","2.41","2.54","2.44","2.68","2.59","2.79"
"Evaporated milk, 385 millilitres","1.94","1.91","1.93","1.98","1.97","1.94","1.92","1.92","1.86","1.87","1.86","1.87","1.86","1.91","1.86","1.88","1.91","1.90","1.91","1.88","1.91","1.87","1.90","1.89","1.89","1.93","1.83","1.91","1.97","1.94","1.97","1.96","1.90","1.88","1.86","1.83","1.97","1.90","1.89","1.79","1.92","1.88","2.04","1.96","1.87","1.87","1.93","1.84","1.94","1.80","1.81","1.92"
"Eggs, 1 dozen","3.41","3.34","3.28","3.32","3.33","3.33","3.36","3.35","3.37","3.08","3.11","3.06","3.07","3.09","3.08","3.12","3.12","3.15","3.16","3.16","3.15","3.15","3.21","3.17","3.19","3.23","3.23","3.23","3.02","3.07","3.08","3.15","3.12","3.07","3.10","3.10","3.08","3.16","3.11","3.17","3.17","3.19","3.22","3.25","3.34","3.37","3.36","3.37","3.48","3.48","3.41","3.60"
"Bread, 675 grams","3.04","2.97","3.04","3.06","3.04","3.04","3.02","2.99","2.92","2.86","2.78","2.80","2.82","2.85","2.81","2.79","2.77","2.82","2.82","2.85","2.80","2.81","2.77","2.84","2.82","2.75","2.72","2.73","2.79","2.76","2.78","2.76","2.75","2.75","2.74","2.80","2.83","2.84","2.74","2.73","2.79","2.80","2.81","2.83","2.82","2.84","2.82","2.83","2.87","2.90","2.90","2.83"
"Soda crackers, 450 grams","2.99","3.01","3.02","3.04","3.05","3.14","3.10","3.20","3.09","3.12","3.13","3.14","3.09","3.13","3.09","3.17","3.16","3.18","3.21","3.19","3.19","3.19","3.15","3.19","3.19","3.19","3.08","3.09","3.20","3.38","3.28","3.28","3.32","3.31","3.34","3.39","3.31","3.24","3.27","3.27","3.35","3.35","3.36","3.47","3.40","3.40","3.39","3.44","3.43","3.33","3.47","3.41"
"Macaroni, 500 grams","1.57","1.53","1.56","1.54","1.57","1.57","1.59","1.57","1.50","1.46","1.46","1.41","1.47","1.45","1.48","1.46","1.48","1.46","1.50","1.47","1.45","1.45","1.45","1.41","1.44","1.45","1.49","1.46","1.37","1.43","1.42","1.41","1.38","1.44","1.40","1.49","1.41","1.41","1.45","1.45","1.50","1.46","1.60","1.54","1.45","1.60","1.58","1.56","1.49","1.62","1.64","1.61"
"Flour, 2.5 kilograms","5.22","5.13","5.00","5.11","5.18","5.06","5.05","5.06","4.88","4.72","4.76","4.63","5.01","4.86","4.91","4.85","5.08","4.99","4.86","4.93","4.69","4.70","4.67","4.58","4.86","4.78","4.76","4.90","4.75","4.59","4.52","4.61","4.69","4.44","4.48","4.33","4.72","4.64","4.54","4.34","4.65","4.74","4.52","4.58","4.62","4.37","4.35","4.26","4.50","4.40","4.48","4.20"
"Corn flakes, 675 grams","5.11","5.12","4.91","4.91","5.03","4.94","4.92","5.03","4.79","4.71","4.61","4.51","4.69","4.62","4.61","4.76","4.86","4.67","4.72","4.81","4.58","4.68","4.67","4.62","4.67","4.97","5.11","5.28","5.26","5.40","5.26","5.50","5.31","5.45","5.57","5.72","5.66","5.78","5.72","5.53","5.63","5.51","5.71","5.64","5.30","5.58","5.64","5.73","5.82","5.80","5.88","5.81"
"Apples, 1 kilogram","4.37","4.38","4.53","4.45","4.39","4.45","4.36","4.48","4.38","3.99","3.92","3.85","3.82","3.86","3.85","3.91","3.98","4.22","4.33","4.45","4.55","4.25","3.95","3.97","4.05","4.08","4.19","4.03","4.27","4.53","4.75","4.52","4.42","4.09","4.07","4.46","4.43","4.58","4.71","4.69","4.86","5.03","4.83","4.98","4.95","4.41","4.18","4.35","4.33","4.32","4.41","4.25"
"Bananas, 1 kilogram","1.71","1.71","1.71","1.71","1.66","1.65","1.65","1.62","1.59","1.60","1.58","1.56","1.56","1.58","1.58","1.58","1.57","1.57","1.56","1.55","1.54","1.56","1.56","1.56","1.56","1.57","1.58","1.58","1.61","1.61","1.60","1.56","1.56","1.57","1.57","1.56","1.57","1.56","1.56","1.56","1.56","1.56","1.55","1.55","1.54","1.56","1.56","1.55","1.55","1.56","1.55","1.55"
"Oranges, 1 kilogram","3.51","3.54","3.47","3.30","3.24","3.45","3.43","3.43","3.40","3.40","3.62","3.55","3.36","3.37","3.32","3.45","3.77","4.21","4.10","3.84","3.52","3.47","3.70","3.86","3.72","3.71","3.54","3.48","3.45","3.91","3.86","3.93","3.54","3.68","3.87","4.03","3.59","3.55","3.70","3.65","3.86","3.89","3.64","3.79","3.44","3.69","3.85","3.73","3.64","3.44","3.47","3.58"
"Apple juice, 1.36 litres","2.06","2.07","2.12","2.07","2.10","2.09","2.14","2.12","2.06","2.04","2.05","2.02","2.11","2.08","2.07","2.06","2.09","2.12","2.10","2.10","2.11","2.08","2.06","2.08","2.07","2.08","2.04","2.10","1.98","1.99","2.08","2.04","2.02","2.06","2.04","2.05","2.09","2.07","2.06","2.09","2.08","2.06","2.17","2.18","2.13","2.17","2.16","2.19","2.27","2.23","2.28","2.25"
"Orange juice, 1 litre","4.12","3.94","4.18","4.01","4.10","3.95","4.02","4.08","4.01","3.83","3.95","4.05","4.07","4.10","4.14","3.98","4.16","4.15","4.15","4.09","4.02","3.98","4.04","4.05","4.02","3.92","3.99","4.02","4.09","4.14","4.12","4.26","4.02","4.09","4.20","4.16","4.30","4.11","4.13","3.94","4.17","4.19","4.19","4.56","4.05","4.01","4.20","4.02","4.36","4.39","4.24","4.28"
"Carrots, 1 kilogram","1.86","2.14","2.25","2.27","2.36","2.42","2.46","2.22","1.96","1.77","1.74","1.78","1.90","1.93","2.03","2.09","2.25","2.29","2.27","2.21","1.97","1.87","1.72","1.81","1.89","2.01","2.13","2.27","2.38","2.46","2.57","2.37","2.09","1.88","1.85","1.78","2.01","2.04","2.15","2.19","2.43","2.65","2.74","2.40","2.34","2.06","1.94","2.01","1.94","2.07","2.12","2.30"
"Mushrooms, 1 kilogram","8.89","8.97","8.76","8.58","8.85","8.74","8.49","8.71","8.64","8.75","8.87","8.61","8.45","8.56","8.31","8.43","8.61","8.70","8.51","8.70","8.43","8.49","8.52","8.57","8.41","8.47","8.64","8.74","8.53","8.34","8.69","8.83","9.04","8.66","8.59","8.83","8.58","8.89","8.66","8.97","8.63","9.20","9.23","9.12","9.17","8.95","8.83","8.73","8.87","8.73","9.05","9.03"
"Onions, 1 kilogram","2.00","2.17","2.27","2.20","2.24","2.24","2.68","2.70","2.12","1.83","1.77","1.78","1.81","1.86","1.93","1.94","2.02","2.18","2.20","2.22","2.04","1.97","1.87","1.89","1.92","1.92","1.91","1.94","1.81","1.92","2.05","2.15","1.97","1.86","1.83","1.82","2.00","2.11","2.19","2.27","2.47","2.62","2.77","2.78","2.42","2.26","2.16","2.22","2.19","2.19","2.25","2.20"
"Potatoes, 4.54 kilograms","5.85","5.65","5.84","5.99","6.09","6.53","6.99","7.13","6.44","6.17","6.45","6.56","6.63","6.65","6.58","6.47","6.78","7.18","7.51","7.71","7.03","6.69","7.13","7.24","6.99","7.19","7.17","7.15","7.72","7.96","8.21","8.42","7.91","7.90","7.82","8.11","8.43","8.56","8.79","8.98","9.17","9.55","9.94","10.39","10.28","9.77","9.47","9.37","9.55","9.49","9.78","10.43"
"French fried potatoes, frozen, 1 kilogram","2.65","2.58","2.61","2.64","2.63","2.68","2.68","2.69","2.58","2.62","2.63","2.64","2.63","2.57","2.56","2.58","2.59","2.58","2.58","2.63","2.56","2.57","2.63","2.59","2.62","2.57","2.56","2.56","2.67","2.72","2.67","2.67","2.59","2.49","2.54","2.58","2.61","2.66","2.61","2.70","2.62","2.62","2.85","2.95","3.08","3.02","3.14","2.93","3.03","3.04","3.15","3.17"
"Baked beans, canned, 398 millilitres","1.26","1.34","1.36","1.33","1.32","1.33","1.32","1.31","1.27","1.36","1.31","1.26","1.23","1.32","1.30","1.36","1.26","1.28","1.29","1.28","1.34","1.36","1.37","1.34","1.27","1.31","1.27","1.32","1.23","1.18","1.25","1.16","1.22","1.27","1.25","1.19","1.20","1.27","1.23","1.27","1.28","1.20","1.31","1.29","1.19","1.38","1.19","1.20","1.27","1.26","1.25","1.43"
"Tomatoes, canned, 796 millilitres","1.59","1.64","1.60","1.66","1.56","1.63","1.64","1.59","1.58","1.56","1.53","1.52","1.55","1.50","1.54","1.55","1.47","1.54","1.55","1.54","1.58","1.55","1.58","1.57","1.52","1.55","1.50","1.53","1.45","1.48","1.46","1.43","1.47","1.56","1.46","1.49","1.49","1.56","1.52","1.59","1.52","1.53","1.52","1.59","1.58","1.51","1.49","1.46","1.47","1.53","1.62","1.53"
"Tomato juice, 1.36 litres","2.47","2.44","2.53","2.47","2.51","2.54","2.50","2.50","2.47","2.34","2.47","2.43","2.39","2.45","2.44","2.42","2.47","2.54","2.50","2.56","2.55","2.44","2.53","2.52","2.42","2.52","2.47","2.48","2.52","2.55","2.57","2.52","2.49","2.47","2.50","2.38","2.44","2.54","2.50","2.37","2.55","2.52","2.94","2.94","2.88","2.82","2.96","2.76","2.91","2.92","2.86","2.89"
"Ketchup, 1 litre","3.51","3.54","3.61","3.44","3.38","3.31","3.35","3.43","3.31","3.31","3.35","3.21","3.26","3.28","3.21","3.18","3.03","3.10","3.13","3.13","3.32","3.29","3.31","3.29","3.37","3.36","3.41","3.37","3.49","3.50","3.58","3.61","3.64","3.64","3.70","3.62","3.64","3.72","3.66","3.58","3.53","3.57","3.52","3.60","3.67","3.66","3.65","3.67","3.67","3.80","3.83","3.89"
"Sugar, white, 2 kilograms","2.77","2.73","2.69","2.78","2.76","2.75","2.84","2.88","2.80","2.72","2.68","2.64","2.82","2.75","2.83","2.78","2.94","2.77","2.79","2.76","2.74","2.68","2.66","2.69","2.70","2.69","2.58","2.71","2.71","2.58","2.67","2.70","2.61","2.67","2.55","2.56","2.61","2.48","2.59","2.53","2.56","2.50","2.50","2.49","2.52","2.44","2.45","2.41","2.53","2.42","2.57","2.45"
"Coffee, roasted, 300 grams","6.47","6.47","6.50","6.42","6.33","6.36","6.31","6.33","6.21","6.23","6.24","6.18","6.29","6.27","6.44","6.60","6.50","6.59","6.53","6.58","6.46","6.47","6.39","6.31","6.52","6.52","6.40","6.41","5.49","5.39","5.35","5.27","5.35","5.29","5.19","5.24","5.33","5.51","5.39","5.35","5.30","5.38","5.10","5.02","4.86","4.91","5.02","5.01","4.95","5.02","5.00","4.99"
"Coffee, instant, 200 grams","6.77","6.82","6.99","6.81","6.84","6.83","6.84","6.93","6.68","6.83","6.54","6.39","6.34","6.76","6.85","6.66","6.38","6.63","6.73","6.55","6.89","7.04","6.96","7.07","6.93","7.43","7.52","7.71","6.96","7.07","6.98","7.16","7.31","7.12","7.07","7.03","6.91","7.53","7.28","7.15","7.14","7.03","6.66","7.22","7.00","6.90","6.45","6.79","6.68","7.42","7.06","6.75"
"Tea (72 bags)","4.60","4.55","4.57","4.64","4.57","4.60","4.71","4.68","4.46","4.51","4.53","4.48","4.47","4.53","4.53","4.49","4.56","4.53","4.60","4.60","4.59","4.62","4.66","4.62","4.62","4.72","4.61","4.63","4.25","4.34","4.33","4.24","4.36","4.20","4.18","4.28","4.36","4.35","4.16","4.34","4.28","4.24","4.10","4.36","4.31","4.17","4.31","4.39","4.24","4.38","4.21","4.37"
"Cooking or salad oil, 1 litre","4.19","4.15","4.22","4.12","4.20","4.16","4.14","4.18","3.96","3.94","3.99","3.97","4.06","4.03","3.99","3.93","4.00","3.96","4.03","4.05","4.04","3.98","4.01","3.98","3.99","3.91","3.97","3.93","3.53","3.38","3.42","3.50","3.53","3.52","3.48","3.52","3.49","3.57","3.44","3.50","3.52","3.42","3.25","3.16","3.20","3.07","3.07","3.02","3.00","3.08","3.05","3.01"
"Soup, canned, 284 millilitres","1.07","1.08","1.11","1.11","1.11","1.11","1.14","1.15","1.11","1.11","1.12","1.12","1.07","1.09","1.12","1.10","1.16","1.14","1.13","1.15","1.13","1.16","1.15","1.11","1.15","1.13","1.10","1.10","1.18","1.12","1.14","1.16","1.09","1.09","1.14","1.21","1.19","1.22","1.21","1.26","1.32","1.30","1.15","1.26","1.15","1.30","1.15","1.23","1.14","1.16","1.20","1.38"
"Baby food, 128 millilitres","0.95","0.95","0.95","0.94","0.96","0.95","0.96","0.95","0.95","0.95","0.97","0.97","0.99","0.99","0.99","0.98","0.97","0.97","0.96","0.97","0.97","0.98","0.99","1.00","0.99","1.01","1.02","1.09","1.19","1.20","1.21","1.24","1.23","1.24","1.25","1.26","1.27","1.29","1.27","1.26","1.26","1.24","1.26","1.31","1.34","1.36","1.42","1.46","1.46","1.45","1.51","1.50"
"Peanut butter, 500 grams","3.67","3.70","3.68","3.60","3.52","3.44","3.56","3.56","3.42","3.42","3.40","3.31","3.36","3.47","3.43","3.37","3.28","3.25","3.29","3.35","3.21","3.20","3.17","3.25","3.21","3.27","3.23","3.31","3.08","3.06","3.04","3.12","3.14","3.11","3.07","3.09","3.12","3.13","3.14","3.09","3.08","3.12","2.95","2.93","2.82","2.99","2.78","2.83","2.83","2.80","2.82","2.79"
"Paper towels (2 rolls)","2.60","2.61","2.60","2.61","2.61","2.67","2.66","2.66","2.63","2.65","2.60","2.66","2.72","2.70","2.69","2.69","2.71","2.67","2.69","2.72","2.69","2.68","2.65","2.67","2.76","2.82","2.78","2.73","2.81","2.78","2.76","2.85","2.86","2.85","2.79","2.92","2.96","3.10","3.19","2.99","3.02","3.15","3.04","3.08","3.09","3.11","3.20","3.16","3.01","3.05","3.07","3.46"
"Facial tissue (200 tissues)","2.66","2.67","2.79","2.68","2.79","2.73","2.69","2.77","2.75","2.78","2.75","2.79","2.78","2.74","2.68","2.76","2.73","2.79","2.82","2.76","2.85","2.76","2.84","2.81","2.79","2.78","2.86","2.84","2.94","2.90","2.92","3.18","3.35","3.38","3.30","3.33","3.29","3.64","3.44","3.59","3.63","3.39","3.38","3.39","3.42","3.96","2.77","2.68","2.68","2.73","2.81","3.12"
"Bathroom tissue (4 rolls)","2.53","2.61","2.64","2.61","2.55","2.60","2.65","2.67","2.53","2.59","2.59","2.54","2.48","2.52","2.54","2.54","2.57","2.60","2.58","2.60","2.53","2.57","2.61","2.67","2.65","2.67","2.64","2.65","2.69","2.61","2.61","2.66","2.66","2.66","2.64","2.73","2.78","2.85","2.72","2.77","2.78","2.78","2.60","2.55","2.39","2.53","2.44","2.46","2.55","2.63","2.53","2.75"
"Shampoo, 300 millilitres","3.99","3.95","3.98","3.91","3.97","3.76","3.92","3.86","3.87","3.81","3.88","3.92","3.92","4.00","4.05","4.01","4.01","4.06","3.96","4.02","3.93","4.12","3.98","4.07","4.11","4.04","4.17","4.18","4.13","4.20","4.14","4.15","4.06","3.95","3.97","4.07","4.02","4.07","4.03","4.14","4.08","4.21","4.19","4.19","4.13","4.12","4.13","4.07","4.06","4.10","4.03","3.99"
"Deodorant, 60 grams","4.50","4.54","4.59","4.49","4.56","4.43","4.45","4.55","4.49","4.57","4.45","4.40","4.50","4.65","4.69","4.59","4.63","4.68","4.39","4.62","4.47","4.53","4.47","4.44","4.52","4.62","4.75","4.63","4.67","4.58","4.63","4.55","4.28","4.39","4.45","4.35","4.54","4.57","4.69","4.60","4.43","4.50","4.38","4.54","4.50","4.38","4.17","4.28","4.38","4.30","4.30","4.21"
"Toothpaste, 100 millilitres","2.63","2.63","2.61","2.65","2.71","2.67","2.68","2.61","2.68","2.75","2.79","2.71","2.68","2.70","2.67","2.76","2.75","2.76","2.75","2.71","2.75","2.80","2.74","2.79","2.83","2.83","2.84","2.79","2.82","2.78","2.80","2.85","2.84","2.93","2.85","2.94","2.88","2.99","2.99","3.00","3.03","3.08","3.12","3.13","3.08","3.18","3.11","3.35","3.28","3.42","3.43","3.38"
"Cigarettes (200)","98.11","99.11","100.65","100.73","100.82","101.06","101.24","101.37","101.78","102.48","102.55","102.32","103.10","103.79","103.92","105.30","105.57","106.78","106.95","107.18","107.27","107.58","107.70","107.76","108.57","109.39","112.06","115.48","116.89","118.31","118.19","118.14","119.23","117.55","117.18","117.48","118.45","119.29","118.83","119.51","119.57","120.63","120.54","120.27","120.40","120.99","121.52","121.71","124.75","125.54","125.84","126.54"
"","Cents per litre",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regular, unleaded gasoline at self-service stations, cents per litre","92.6","86.7","91.9","100.0","104.1","108.6","102.1","101.9","102.8","106.7","101.0","104.9","112.2","106.5","106.0","116.1","110.9","106.5","107.0","109.7","116.0","112.4","120.8","116.9","120.6","119.7","123.1","131.6","135.9","132.9","133.9","131.8","130.4","125.9","113.8","106.4","103.1","105.1","117.7","129.5","130.7","119.9","124.4","117.9","116.9","117.2","115.0","114.5","114.6","112.2","91.3","77.8"

Symbol legend:

Footnotes:
1,"Prices for these items are collected as part of the regular monthly Consumer Price Index (CPI) survey. Prices for the selected food, household supply and personal care items are observed in food supermarkets and drug stores, while prices for cigarettes are collected in supermarkets, department stores, drug stores and tobacco shops. Prices for regular unleaded self-serve gasoline are collected by administrative data. In each geographic area defined for pricing purposes, the average prices of each product are weighted by the population of the area in question to calculate the average Canadian retail price of each product. For regular unleaded self-serve gasoline, average city prices are weighted by provincial volume supplied and cities' population to calculate the Canada average retail price. Products that are priced can vary in quality between outlets or between geographic areas. Brands and outlets can also vary from month to month. Therefore, average prices may not necessarily be fully comparable from one month to another and should not be used as an appropriate measure of pure price change through time. A matched product and outlet sample is used for the CPI to determine the pure price movement of products through time."
2,"For concepts and definitions, see publication Your Guide to the Consumer Price Index, catalogue no. 62-557-X, or publication The Canadian Consumer Price Index Reference Paper, catalogue no. 62-553-X. Additional information can also be obtained from the Consumer Prices Division at 1-866-230-2248 (toll-free) or by email at cpd-info-dpc@statcan.gc.ca."
3,"Effective May 2018 reference month for the Consumer Price Index, sample composition changes due to the introduction of new data sources has resulted in changes in the average retail prices. In particular, brand and quality changes have affected average prices. Users are advised to exercise caution when comparing the May 2018 data to earlier time periods. See the general note on average prices stating that these prices should not be used as an appropriate measure of pure prices change through time."

"How to cite: Statistics Canada. Table 18-10-0002-01 Monthly average retail prices for food and other selected products"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1810000201
DOI: https://doi.org/10.25318/1810000201-eng
